day,mouse,temp
2488,f3,37.02
2489,f3,37.04
2490,f3,37.05
2491,f3,37.19
2492,f3,37.28
2493,f3,37.49
2494,f3,37.53
2495,f3,37.51
2496,f3,37.44
2497,f3,37.28
2498,f3,37.07
2499,f3,37.03
2500,f3,36.98
2501,f3,36.95
2502,f3,36.98
2503,f3,36.93
2504,f3,36.85
2505,f3,36.7
2506,f3,36.53
2507,f3,36.57
2508,f3,36.6
2509,f3,36.57
2510,f3,36.6
2511,f3,36.63
2512,f3,36.64
2513,f3,36.64
2514,f3,36.61
2515,f3,36.57
2516,f3,36.5
2517,f3,36.47
2518,f3,36.53
2519,f3,36.57
2520,f3,36.56
2521,f3,36.55
2522,f3,36.54
2523,f3,36.54
2524,f3,36.55
2525,f3,36.6
2526,f3,36.66
2527,f3,36.65
2528,f3,36.64
2529,f3,36.62
2530,f3,36.56
2531,f3,36.52
2532,f3,36.49
2533,f3,36.48
2534,f3,36.49
2535,f3,36.5
2536,f3,36.49
2537,f3,36.49
2538,f3,36.51
2539,f3,36.5
2540,f3,36.49
2541,f3,36.46
2542,f3,36.42
2543,f3,36.4
2544,f3,36.38
2545,f3,36.36
2546,f3,36.36
2547,f3,36.39
2548,f3,36.4
2549,f3,36.41
2550,f3,36.42
2551,f3,36.46
2552,f3,36.48
2553,f3,36.49
2554,f3,36.35
2555,f3,36.32
2556,f3,36.34
2557,f3,36.33
2558,f3,36.32
2559,f3,36.34
2560,f3,36.35
2561,f3,36.33
2562,f3,36.31
2563,f3,36.29
2564,f3,36.28
2565,f3,36.32
2566,f3,36.31
2567,f3,36.28
2568,f3,36.4
2569,f3,36.36
2570,f3,36.26
2571,f3,36.24
2572,f3,36.25
2573,f3,36.27
2574,f3,36.27
2575,f3,36.28
2576,f3,36.28
2577,f3,36.27
2578,f3,36.25
2579,f3,36.21
2580,f3,36.16
2581,f3,36.14
2582,f3,36.1
2583,f3,36.11
2584,f3,36.29
2585,f3,36.4
2586,f3,36.41
2587,f3,36.4
2588,f3,36.4
2589,f3,36.38
2590,f3,36.38
2591,f3,36.38
2592,f3,36.38
2593,f3,36.37
2594,f3,36.39
2595,f3,36.45
2596,f3,36.48
2597,f3,36.49
2598,f3,36.45
2599,f3,36.44
2600,f3,36.42
2601,f3,36.38
2602,f3,36.36
2603,f3,36.35
2604,f3,36.34
2605,f3,36.33
2606,f3,36.35
2607,f3,36.38
2608,f3,36.39
2609,f3,36.36
2610,f3,36.4
2611,f3,36.57
2612,f3,36.64
2613,f3,36.66
2614,f3,36.59
2615,f3,36.49
2616,f3,36.42
2617,f3,36.37
2618,f3,36.17
2619,f3,36.09
2620,f3,36.09
2621,f3,36.09
2622,f3,36.08
2623,f3,36.06
2624,f3,36.06
2625,f3,36.04
2626,f3,35.99
2627,f3,35.97
2628,f3,35.97
2629,f3,35.96
2630,f3,35.95
2631,f3,36.02
2632,f3,36.23
2633,f3,36.34
2634,f3,36.36
2635,f3,36.36
2636,f3,36.36
2637,f3,36.38
2638,f3,36.38
2639,f3,36.38
2640,f3,36.39
2641,f3,36.41
2642,f3,36.42
2643,f3,36.44
2644,f3,36.46
2645,f3,36.46
2646,f3,36.39
2647,f3,36.3
2648,f3,36.25
2649,f3,36.18
2650,f3,36.13
2651,f3,36.08
2652,f3,36.08
2653,f3,36.16
2654,f3,36.18
2655,f3,36.17
2656,f3,36.16
2657,f3,36.14
2658,f3,36.1
2659,f3,36.07
2660,f3,36.09
2661,f3,36.09
2662,f3,36.11
2663,f3,36.09
2664,f3,35.94
2665,f3,35.89
2666,f3,35.91
2667,f3,35.9
2668,f3,35.87
2669,f3,35.87
2670,f3,35.88
2671,f3,35.87
2672,f3,35.85
2673,f3,35.9
2674,f3,35.98
2675,f3,35.99
2676,f3,35.96
2677,f3,35.94
2678,f3,35.94
2679,f3,35.94
2680,f3,35.84
2681,f3,35.72
2682,f3,35.67
2683,f3,35.68
2684,f3,35.69
2685,f3,35.84
2686,f3,35.91
2687,f3,35.92
2688,f3,35.9
2689,f3,35.84
2690,f3,35.83
2691,f3,35.85
2692,f3,35.81
2693,f3,35.76
2694,f3,35.7
2695,f3,35.68
2696,f3,35.84
2697,f3,35.86
2698,f3,35.8
2699,f3,35.84
2700,f3,35.99
2701,f3,36.35
2702,f3,36.46
2703,f3,36.47
2704,f3,36.44
2705,f3,36.39
2706,f3,36.3
2707,f3,36.11
2708,f3,36.08
2709,f3,36.05
2710,f3,36.04
2711,f3,36.08
2712,f3,36.1
2713,f3,36.1
2714,f3,36.09
2715,f3,36.08
2716,f3,36.08
2717,f3,36.07
2718,f3,36.07
2719,f3,36.08
2720,f3,36.1
2721,f3,36.08
2722,f3,36.0
2723,f3,35.96
2724,f3,35.95
2725,f3,35.94
2726,f3,36.02
2727,f3,36.04
2728,f3,36.03
2729,f3,36.07
2730,f3,36.15
2731,f3,36.2
2732,f3,36.32
2733,f3,36.38
2734,f3,36.42
2735,f3,36.44
2736,f3,36.44
2737,f3,36.42
2738,f3,36.4
2739,f3,36.38
2740,f3,36.33
2741,f3,36.31
2742,f3,36.3
2743,f3,36.32
2744,f3,36.46
2745,f3,36.56
2746,f3,36.57
2747,f3,36.56
2748,f3,36.68
2749,f3,36.84
2750,f3,36.96
2751,f3,36.95
2752,f3,36.93
2753,f3,36.99
2754,f3,36.94
2755,f3,36.58
2756,f3,36.59
2757,f3,36.92
2758,f3,37.01
2759,f3,37.19
2760,f3,37.29
2761,f3,37.32
2762,f3,37.32
2763,f3,37.33
2764,f3,37.33
2765,f3,37.28
2766,f3,37.22
2767,f3,37.24
2768,f3,37.26
2769,f3,37.25
2770,f3,37.19
2771,f3,37.13
2772,f3,37.09
2773,f3,37.01
2774,f3,36.9
2775,f3,36.81
2776,f3,36.69
2777,f3,36.69
2778,f3,36.73
2779,f3,36.8
2780,f3,36.87
2781,f3,36.95
2782,f3,36.91
2783,f3,36.86
2784,f3,36.85
2785,f3,36.82
2786,f3,36.78
2787,f3,36.71
2788,f3,36.65
2789,f3,36.6
2790,f3,36.5
2791,f3,36.45
2792,f3,36.45
2793,f3,36.55
2794,f3,36.53
2795,f3,36.45
2796,f3,36.51
2797,f3,36.58
2798,f3,36.6
2799,f3,36.54
2800,f3,36.5
2801,f3,36.5
2802,f3,36.45
2803,f3,36.43
2804,f3,36.45
2805,f3,36.47
2806,f3,36.5
2807,f3,36.53
2808,f3,36.54
2809,f3,36.53
2810,f3,36.51
2811,f3,36.48
2812,f3,36.47
2813,f3,36.46
2814,f3,36.42
2815,f3,36.4
2816,f3,36.38
2817,f3,36.36
2818,f3,36.34
2819,f3,36.27
2820,f3,36.24
2821,f3,36.19
2822,f3,36.17
2823,f3,36.14
2824,f3,36.13
2825,f3,36.14
2826,f3,36.17
2827,f3,36.22
2828,f3,36.28
2829,f3,36.3
2830,f3,36.31
2831,f3,36.34
2832,f3,36.36
2833,f3,36.37
2834,f3,36.41
2835,f3,36.54
2836,f3,36.62
2837,f3,36.68
2838,f3,36.69
2839,f3,36.65
2840,f3,36.65
2841,f3,36.64
2842,f3,36.5
2843,f3,36.31
2844,f3,36.28
2845,f3,36.29
2846,f3,36.33
2847,f3,36.47
2848,f3,36.81
2849,f3,37.04
2850,f3,37.03
2851,f3,36.98
2852,f3,36.92
2853,f3,36.9
2854,f3,36.95
2855,f3,36.99
2856,f3,37.03
2857,f3,37.11
2858,f3,37.27
2859,f3,37.4
2860,f3,37.43
2861,f3,37.46
2862,f3,37.54
2863,f3,37.58
2864,f3,37.59
2865,f3,37.6
2866,f3,37.6
2867,f3,37.56
2868,f3,37.54
2869,f3,37.59
2870,f3,37.59
2871,f3,37.55
2872,f3,37.53
2873,f3,37.55
2874,f3,37.6
2875,f3,37.62
2876,f3,37.57
2877,f3,37.49
2878,f3,37.55
2879,f3,37.64
2880,f3,37.69
2881,f3,37.79
2882,f3,37.79
2883,f3,37.68
2884,f3,37.72
2885,f3,37.77
2886,f3,37.85
2887,f3,37.81
2888,f3,37.73
2889,f3,37.72
2890,f3,37.7
2891,f3,37.59
2892,f3,37.63
2893,f3,37.63
2894,f3,37.62
2895,f3,37.66
2896,f3,37.66
2897,f3,37.61
2898,f3,37.59
2899,f3,37.75
2900,f3,37.78
2901,f3,37.74
2902,f3,37.65
2903,f3,37.65
2904,f3,37.67
2905,f3,37.65
2906,f3,37.55
2907,f3,37.51
2908,f3,37.49
2909,f3,37.57
2910,f3,37.66
2911,f3,37.65
2912,f3,37.62
2913,f3,37.55
2914,f3,37.56
2915,f3,37.58
2916,f3,37.57
2917,f3,37.52
2918,f3,37.47
2919,f3,37.48
2920,f3,37.54
2921,f3,37.55
2922,f3,37.5
2923,f3,37.53
2924,f3,37.6
2925,f3,37.63
2926,f3,37.6
2927,f3,37.65
2928,f3,37.68
2929,f3,37.65
2930,f3,37.62
2931,f3,37.59
2932,f3,37.55
2933,f3,37.52
2934,f3,37.46
2935,f3,37.38
2936,f3,37.36
2937,f3,37.35
2938,f3,37.3
2939,f3,37.25
2940,f3,37.13
2941,f3,37.09
2942,f3,37.07
2943,f3,36.97
2944,f3,36.85
2945,f3,36.89
2946,f3,36.91
2947,f3,36.86
2948,f3,36.79
2949,f3,36.74
2950,f3,36.68
2951,f3,36.61
2952,f3,36.59
2953,f3,36.6
2954,f3,36.54
2955,f3,36.4
2956,f3,36.36
2957,f3,36.32
2958,f3,36.33
2959,f3,36.36
2960,f3,36.36
2961,f3,36.36
2962,f3,36.41
2963,f3,36.41
2964,f3,36.35
2965,f3,36.38
2966,f3,36.4
2967,f3,36.52
2968,f3,36.65
2969,f3,36.64
2970,f3,36.64
2971,f3,36.65
2972,f3,36.65
2973,f3,36.63
2974,f3,36.6
2975,f3,36.6
2976,f3,36.61
2977,f3,36.61
2978,f3,36.6
2979,f3,36.59
2980,f3,36.7
2981,f3,36.77
2982,f3,36.77
2983,f3,36.82
2984,f3,36.9
2985,f3,37.04
2986,f3,37.04
2987,f3,37.08
2988,f3,37.33
2989,f3,37.46
2990,f3,37.46
2991,f3,37.44
2992,f3,37.37
2993,f3,37.33
2994,f3,37.36
2995,f3,37.38
2996,f3,37.37
2997,f3,37.41
2998,f3,37.49
2999,f3,37.51
3000,f3,37.48
3001,f3,37.51
3002,f3,37.55
3003,f3,37.59
3004,f3,37.57
3005,f3,37.51
3006,f3,37.54
3007,f3,37.64
3008,f3,37.57
3009,f3,37.51
3010,f3,37.53
3011,f3,37.51
3012,f3,37.59
3013,f3,37.6
3014,f3,37.63
3015,f3,37.84
3016,f3,37.95
3017,f3,38.03
3018,f3,38.05
3019,f3,38.03
3020,f3,37.97
3021,f3,37.82
3022,f3,37.81
3023,f3,37.93
3024,f3,38.02
3025,f3,38.02
3026,f3,38.02
3027,f3,37.98
3028,f3,38.01
3029,f3,38.08
3030,f3,38.14
3031,f3,38.18
3032,f3,38.17
3033,f3,38.23
3034,f3,38.27
3035,f3,38.22
3036,f3,38.2
3037,f3,38.22
3038,f3,38.23
3039,f3,38.23
3040,f3,38.16
3041,f3,38.05
3042,f3,38.02
3043,f3,38.1
3044,f3,38.1
3045,f3,37.97
3046,f3,37.94
3047,f3,37.94
3048,f3,38.01
3049,f3,38.09
3050,f3,38.12
3051,f3,38.12
3052,f3,38.08
3053,f3,38.0
3054,f3,37.89
3055,f3,37.88
3056,f3,37.91
3057,f3,38.02
3058,f3,38.05
3059,f3,38.01
3060,f3,38.01
3061,f3,37.98
3062,f3,37.97
3063,f3,37.97
3064,f3,38.02
3065,f3,38.01
3066,f3,37.97
3067,f3,37.98
3068,f3,38.04
3069,f3,38.05
3070,f3,38.04
3071,f3,38.12
3072,f3,38.15
3073,f3,38.07
3074,f3,38.0
3075,f3,37.97
3076,f3,37.95
3077,f3,37.94
3078,f3,37.97
3079,f3,38.09
3080,f3,38.11
3081,f3,38.08
3082,f3,38.15
3083,f3,38.18
3084,f3,38.15
3085,f3,38.17
3086,f3,38.17
3087,f3,38.14
3088,f3,38.14
3089,f3,38.09
3090,f3,37.86
3091,f3,37.79
3092,f3,37.85
3093,f3,37.93
3094,f3,37.99
3095,f3,38.03
3096,f3,38.02
3097,f3,38.12
3098,f3,38.15
3099,f3,38.17
3100,f3,38.31
3101,f3,38.3
3102,f3,38.22
3103,f3,38.13
3104,f3,38.04
3105,f3,37.91
3106,f3,37.92
3107,f3,37.93
3108,f3,37.87
3109,f3,37.81
3110,f3,37.9
3111,f3,38.0
3112,f3,37.92
3113,f3,37.86
3114,f3,38.03
3115,f3,38.07
3116,f3,37.95
3117,f3,37.84
3118,f3,37.79
3119,f3,37.82
3120,f3,37.81
3121,f3,37.81
3122,f3,37.94
3123,f3,37.94
3124,f3,37.82
3125,f3,37.74
3126,f3,37.83
3127,f3,38.08
3128,f3,38.07
3129,f3,38.13
3130,f3,38.19
3131,f3,38.16
3132,f3,38.19
3133,f3,38.31
3134,f3,38.29
3135,f3,38.16
3136,f3,38.06
3137,f3,38.03
3138,f3,38.0
3139,f3,37.98
3140,f3,37.94
3141,f3,37.89
3142,f3,37.87
3143,f3,38.03
3144,f3,38.06
3145,f3,38.02
3146,f3,38.0
3147,f3,38.11
3148,f3,38.17
3149,f3,38.14
3150,f3,38.08
3151,f3,38.08
3152,f3,38.03
3153,f3,38.03
3154,f3,37.94
3155,f3,37.89
3156,f3,38.07
3157,f3,38.12
3158,f3,38.11
3159,f3,38.07
3160,f3,37.97
3161,f3,37.91
3162,f3,37.89
3163,f3,37.84
3164,f3,37.85
3165,f3,37.9
3166,f3,38.01
3167,f3,38.07
3168,f3,38.1
3169,f3,38.07
3170,f3,38.1
3171,f3,38.06
3172,f3,38.03
3173,f3,38.06
3174,f3,37.98
3175,f3,37.9
3176,f3,37.89
3177,f3,37.84
3178,f3,37.82
3179,f3,37.78
3180,f3,37.77
3181,f3,37.85
3182,f3,37.93
3183,f3,37.91
3184,f3,37.87
3185,f3,37.92
3186,f3,37.96
3187,f3,37.93
3188,f3,37.8
3189,f3,37.78
3190,f3,37.83
3191,f3,37.91
3192,f3,37.93
3193,f3,37.9
3194,f3,37.89
3195,f3,37.88
3196,f3,37.85
3197,f3,37.81
3198,f3,37.81
3199,f3,37.81
3200,f3,37.77
3201,f3,37.72
3202,f3,37.62
3203,f3,37.54
3204,f3,37.46
3205,f3,37.47
3206,f3,37.47
3207,f3,37.42
3208,f3,37.4
3209,f3,37.36
3210,f3,37.37
3211,f3,37.36
3212,f3,37.33
3213,f3,37.29
3214,f3,37.29
3215,f3,37.27
3216,f3,37.17
3217,f3,37.14
3218,f3,37.09
3219,f3,37.1
3220,f3,37.13
3221,f3,37.22
3222,f3,37.21
3223,f3,37.11
3224,f3,37.01
3225,f3,37.02
3226,f3,37.09
3227,f3,37.09
3228,f3,37.04
3229,f3,37.07
3230,f3,37.1
3231,f3,37.07
3232,f3,37.0
3233,f3,36.94
3234,f3,37.0
3235,f3,37.06
3236,f3,37.07
3237,f3,37.04
3238,f3,36.89
3239,f3,36.77
3240,f3,36.72
3241,f3,36.71
3242,f3,36.77
3243,f3,36.78
3244,f3,36.72
3245,f3,36.66
3246,f3,36.61
3247,f3,36.58
3248,f3,36.61
3249,f3,36.62
3250,f3,36.59
3251,f3,36.54
3252,f3,36.5
3253,f3,36.44
3254,f3,36.41
3255,f3,36.37
3256,f3,36.34
3257,f3,36.31
3258,f3,36.25
3259,f3,36.29
3260,f3,36.35
3261,f3,36.35
3262,f3,36.34
3263,f3,36.35
3264,f3,36.39
3265,f3,36.39
3266,f3,36.43
3267,f3,36.53
3268,f3,36.58
3269,f3,36.58
3270,f3,36.56
3271,f3,36.54
3272,f3,36.51
3273,f3,36.49
3274,f3,36.39
3275,f3,36.17
3276,f3,36.14
3277,f3,36.15
3278,f3,36.17
3279,f3,36.17
3280,f3,36.15
3281,f3,36.13
3282,f3,36.09
3283,f3,36.06
3284,f3,36.11
3285,f3,36.28
3286,f3,36.45
3287,f3,36.55
3288,f3,36.57
3289,f3,36.57
3290,f3,36.56
3291,f3,36.56
3292,f3,36.55
3293,f3,36.53
3294,f3,36.5
3295,f3,36.42
3296,f3,36.4
3297,f3,36.38
3298,f3,36.42
3299,f3,36.52
3300,f3,36.53
3301,f3,36.48
3302,f3,36.4
3303,f3,36.38
3304,f3,36.37
3305,f3,36.35
3306,f3,36.29
3307,f3,36.24
3308,f3,36.23
3309,f3,36.22
3310,f3,36.21
3311,f3,36.24
3312,f3,36.31
3313,f3,36.37
3314,f3,36.4
3315,f3,36.37
3316,f3,36.3
3317,f3,36.17
3318,f3,36.09
3319,f3,36.28
3320,f3,36.31
3321,f3,36.27
3322,f3,36.29
3323,f3,36.47
3324,f3,36.59
3325,f3,36.54
3326,f3,36.53
3327,f3,36.66
3328,f3,36.7
3329,f3,36.83
3330,f3,36.96
3331,f3,36.98
3332,f3,36.99
3333,f3,37.05
3334,f3,37.05
3335,f3,37.0
3336,f3,36.89
3337,f3,36.82
3338,f3,36.77
3339,f3,36.75
3340,f3,36.73
3341,f3,36.67
3342,f3,36.7
3343,f3,36.73
3344,f3,36.77
3345,f3,36.83
3346,f3,36.84
3347,f3,36.83
3348,f3,36.81
3349,f3,36.77
3350,f3,36.76
3351,f3,36.74
3352,f3,36.7
3353,f3,36.65
3354,f3,36.62
3355,f3,36.58
3356,f3,36.37
3357,f3,36.25
3358,f3,36.25
3359,f3,36.29
3360,f3,36.33
3361,f3,36.33
3362,f3,36.31
3363,f3,36.25
3364,f3,36.21
3365,f3,36.16
3366,f3,36.12
3367,f3,36.14
3368,f3,36.15
3369,f3,36.11
3370,f3,36.13
3371,f3,36.23
3372,f3,36.25
3373,f3,36.27
3374,f3,36.33
3375,f3,36.31
3376,f3,36.25
3377,f3,36.09
3378,f3,36.13
3379,f3,36.32
3380,f3,36.49
3381,f3,36.74
3382,f3,36.94
3383,f3,36.96
3384,f3,37.02
3385,f3,37.32
3386,f3,37.45
3387,f3,37.54
3388,f3,37.55
3389,f3,37.6
3390,f3,37.74
3391,f3,37.74
3392,f3,37.68
3393,f3,37.64
3394,f3,37.54
3395,f3,37.5
3396,f3,37.5
3397,f3,37.45
3398,f3,37.5
3399,f3,37.74
3400,f3,37.84
3401,f3,37.82
3402,f3,37.89
3403,f3,37.97
3404,f3,38.01
3405,f3,38.07
3406,f3,38.08
3407,f3,38.02
3408,f3,37.94
3409,f3,37.9
3410,f3,37.93
3411,f3,37.93
3412,f3,37.94
3413,f3,37.91
3414,f3,37.79
3415,f3,37.79
3416,f3,37.79
3417,f3,37.81
3418,f3,37.83
3419,f3,37.86
3420,f3,37.82
3421,f3,37.7
3422,f3,37.69
3423,f3,37.91
3424,f3,38.02
3425,f3,38.07
3426,f3,38.08
3427,f3,38.06
3428,f3,38.04
3429,f3,38.04
3430,f3,38.02
3431,f3,37.95
3432,f3,37.92
3433,f3,37.89
3434,f3,37.89
3435,f3,37.91
3436,f3,37.96
3437,f3,37.97
3438,f3,37.94
3439,f3,38.02
3440,f3,38.07
3441,f3,38.05
3442,f3,37.94
3443,f3,37.71
3444,f3,37.42
3445,f3,37.16
3446,f3,37.11
3447,f3,37.09
3448,f3,37.12
3449,f3,37.23
3450,f3,37.46
3451,f3,37.55
3452,f3,37.59
3453,f3,37.66
3454,f3,37.68
3455,f3,37.74
3456,f3,37.83
3457,f3,37.85
3458,f3,37.89
3459,f3,37.9
3460,f3,37.91
3461,f3,37.88
3462,f3,37.81
3463,f3,37.93
3464,f3,37.94
3465,f3,37.83
3466,f3,37.75
3467,f3,37.84
3468,f3,37.93
3469,f3,37.91
3470,f3,37.76
3471,f3,37.56
3472,f3,37.39
3473,f3,37.22
3474,f3,37.25
3475,f3,37.37
3476,f3,37.38
3477,f3,37.27
3478,f3,37.27
3479,f3,37.25
3480,f3,37.18
3481,f3,37.17
3482,f3,37.18
3483,f3,37.19
3484,f3,37.18
3485,f3,37.19
3486,f3,37.19
3487,f3,37.17
3488,f3,37.19
3489,f3,37.2
3490,f3,37.17
3491,f3,37.08
3492,f3,37.02
3493,f3,37.01
3494,f3,36.97
3495,f3,37.01
3496,f3,36.99
3497,f3,36.95
3498,f3,36.98
3499,f3,36.94
3500,f3,36.79
3501,f3,36.65
3502,f3,36.58
3503,f3,36.58
3504,f3,36.62
3505,f3,36.78
3506,f3,36.97
3507,f3,37.17
3508,f3,37.22
3509,f3,37.08
3510,f3,36.98
3511,f3,36.93
3512,f3,36.92
3513,f3,36.9
3514,f3,36.92
3515,f3,37.02
3516,f3,37.06
3517,f3,36.94
3518,f3,36.96
3519,f3,37.02
3520,f3,37.03
3521,f3,37.01
3522,f3,36.96
3523,f3,36.9
3524,f3,36.85
3525,f3,36.8
3526,f3,36.7
3527,f3,36.64
3528,f3,36.6
3529,f3,36.56
3530,f3,36.55
3531,f3,36.54
3532,f3,36.51
3533,f3,36.52
3534,f3,36.52
3535,f3,36.51
3536,f3,36.47
3537,f3,36.45
3538,f3,36.48
3539,f3,36.51
3540,f3,36.5
3541,f3,36.46
3542,f3,36.44
3543,f3,36.42
3544,f3,36.41
3545,f3,36.4
3546,f3,36.4
3547,f3,36.41
3548,f3,36.4
3549,f3,36.4
3550,f3,36.41
3551,f3,36.42
3552,f3,36.42
3553,f3,36.38
3554,f3,36.39
3555,f3,36.4
3556,f3,36.35
3557,f3,36.31
3558,f3,36.29
3559,f3,36.29
3560,f3,36.28
3561,f3,36.25
3562,f3,36.22
3563,f3,36.18
3564,f3,36.17
3565,f3,36.16
3566,f3,36.17
3567,f3,36.15
3568,f3,36.06
3569,f3,36.09
3570,f3,36.18
3571,f3,36.15
3572,f3,36.23
3573,f3,36.53
3574,f3,36.58
3575,f3,36.55
3576,f3,36.54
3577,f3,36.56
3578,f3,36.62
3579,f3,36.68
3580,f3,36.53
3581,f3,36.36
3582,f3,36.7
3583,f3,36.94
3584,f3,36.98
3585,f3,37.09
3586,f3,37.29
3587,f3,37.24
3588,f3,37.17
3589,f3,37.28
3590,f3,37.31
3591,f3,37.17
3592,f3,37.06
3593,f3,37.04
3594,f3,37.13
3595,f3,37.16
3596,f3,37.17
3597,f3,37.17
3598,f3,37.12
3599,f3,37.06
3600,f3,36.99
3601,f3,36.9
3602,f3,36.76
3603,f3,36.67
3604,f3,36.65
3605,f3,36.64
3606,f3,36.57
3607,f3,36.44
3608,f3,36.31
3609,f3,36.32
3610,f3,36.38
3611,f3,36.44
3612,f3,36.45
3613,f3,36.43
3614,f3,36.37
3615,f3,36.29
3616,f3,36.25
3617,f3,36.31
3618,f3,36.38
3619,f3,36.39
3620,f3,36.42
3621,f3,36.46
3622,f3,36.46
3623,f3,36.46
3624,f3,36.48
3625,f3,36.49
3626,f3,36.51
3627,f3,36.5
3628,f3,36.43
3629,f3,36.38
3630,f3,36.36
3631,f3,36.36
3632,f3,36.32
3633,f3,36.32
3634,f3,36.34
3635,f3,36.34
3636,f3,36.34
3637,f3,36.28
3638,f3,36.25
3639,f3,36.29
3640,f3,36.3
3641,f3,36.31
3642,f3,36.34
3643,f3,36.36
3644,f3,36.37
3645,f3,36.4
3646,f3,36.42
3647,f3,36.41
3648,f3,36.38
3649,f3,36.34
3650,f3,36.34
3651,f3,36.31
3652,f3,36.19
3653,f3,36.13
3654,f3,36.18
3655,f3,36.23
3656,f3,36.26
3657,f3,36.26
3658,f3,36.27
3659,f3,36.28
3660,f3,36.28
3661,f3,36.28
3662,f3,36.28
3663,f3,36.3
3664,f3,36.29
3665,f3,36.25
3666,f3,36.26
3667,f3,36.29
3668,f3,36.32
3669,f3,36.36
3670,f3,36.39
3671,f3,36.41
3672,f3,36.41
3673,f3,36.4
3674,f3,36.37
3675,f3,36.32
3676,f3,36.27
3677,f3,36.24
3678,f3,36.21
3679,f3,36.23
3680,f3,36.3
3681,f3,36.34
3682,f3,36.33
3683,f3,36.28
3684,f3,36.25
3685,f3,36.33
3686,f3,36.35
3687,f3,36.32
3688,f3,36.31
3689,f3,36.28
3690,f3,36.25
3691,f3,36.21
3692,f3,36.22
3693,f3,36.26
3694,f3,36.3
3695,f3,36.31
3696,f3,36.37
3697,f3,36.44
3698,f3,36.48
3699,f3,36.68
3700,f3,36.77
3701,f3,36.79
3702,f3,36.78
3703,f3,36.72
3704,f3,36.56
3705,f3,36.58
3706,f3,36.69
3707,f3,36.7
3708,f3,36.7
3709,f3,36.88
3710,f3,36.97
3711,f3,36.97
3712,f3,36.98
3713,f3,37.02
3714,f3,37.07
3715,f3,37.09
3716,f3,37.08
3717,f3,37.07
3718,f3,37.09
3719,f3,37.09
3720,f3,37.08
3721,f3,37.17
3722,f3,37.27
3723,f3,37.28
3724,f3,37.2
3725,f3,37.16
3726,f3,37.1
3727,f3,37.09
3728,f3,37.11
3729,f3,37.1
3730,f3,37.13
3731,f3,37.18
3732,f3,37.33
3733,f3,37.44
3734,f3,37.45
3735,f3,37.43
3736,f3,37.44
3737,f3,37.5
3738,f3,37.59
3739,f3,37.6
3740,f3,37.61
3741,f3,37.62
3742,f3,37.63
3743,f3,37.59
3744,f3,37.58
3745,f3,37.61
3746,f3,37.58
3747,f3,37.58
3748,f3,37.58
3749,f3,37.54
3750,f3,37.5
3751,f3,37.52
3752,f3,37.63
3753,f3,37.67
3754,f3,37.58
3755,f3,37.34
3756,f3,37.23
3757,f3,37.16
3758,f3,37.18
3759,f3,37.17
3760,f3,37.2
3761,f3,37.19
3762,f3,37.11
3763,f3,37.0
3764,f3,36.95
3765,f3,36.92
3766,f3,36.85
3767,f3,36.83
3768,f3,36.88
3769,f3,36.92
3770,f3,36.93
3771,f3,36.98
3772,f3,36.98
3773,f3,36.9
3774,f3,36.84
3775,f3,36.85
3776,f3,36.91
3777,f3,36.93
3778,f3,36.88
3779,f3,36.75
3780,f3,36.57
3781,f3,36.44
3782,f3,36.38
3783,f3,36.3
3784,f3,36.18
3785,f3,36.17
3786,f3,36.26
3787,f3,36.27
3788,f3,36.29
3789,f3,36.31
3790,f3,36.34
3791,f3,36.34
3792,f3,36.29
3793,f3,36.26
3794,f3,36.23
3795,f3,36.2
3796,f3,36.14
3797,f3,36.1
3798,f3,36.06
3799,f3,36.04
3800,f3,36.02
3801,f3,36.01
3802,f3,36.03
3803,f3,36.07
3804,f3,36.09
3805,f3,36.1
3806,f3,36.09
3807,f3,36.07
3808,f3,36.09
3809,f3,36.1
3810,f3,36.09
3811,f3,36.06
3812,f3,36.05
3813,f3,36.02
3814,f3,36.07
3815,f3,36.06
3816,f3,35.97
3817,f3,35.95
3818,f3,35.97
3819,f3,35.96
3820,f3,35.9
3821,f3,35.89
3822,f3,35.99
3823,f3,36.17
3824,f3,36.18
3825,f3,36.14
3826,f3,36.09
3827,f3,36.04
3828,f3,36.05
3829,f3,36.09
3830,f3,36.1
3831,f3,36.05
3832,f3,36.0
3833,f3,35.93
3834,f3,35.96
3835,f3,35.98
3836,f3,36.02
3837,f3,36.11
3838,f3,36.12
3839,f3,36.13
3840,f3,36.15
3841,f3,36.26
3842,f3,36.32
3843,f3,36.3
3844,f3,36.22
3845,f3,36.23
3846,f3,36.27
3847,f3,36.19
3848,f3,36.09
3849,f3,36.19
3850,f3,36.32
3851,f3,36.28
3852,f3,36.25
3853,f3,36.21
3854,f3,36.15
3855,f3,36.08
3856,f3,36.0
3857,f3,35.95
3858,f3,35.91
3859,f3,35.88
3860,f3,35.85
3861,f3,35.83
3862,f3,35.8
3863,f3,35.83
3864,f3,35.84
3865,f3,35.83
3866,f3,35.83
3867,f3,35.84
3868,f3,35.83
3869,f3,35.77
3870,f3,35.71
3871,f3,35.74
3872,f3,35.77
3873,f3,35.75
3874,f3,35.72
3875,f3,35.75
3876,f3,35.8
3877,f3,35.82
3878,f3,35.81
3879,f3,35.8
3880,f3,35.79
3881,f3,35.79
3882,f3,35.78
3883,f3,35.77
3884,f3,35.88
3885,f3,35.92
3886,f3,35.93
